Date,Time,Epar
8/20/2024,7:43:00,134.51
8/20/2024,7:44:00,129.69
8/20/2024,7:45:00,129.43
8/20/2024,7:46:00,129.06
8/20/2024,7:47:00,126.06
8/20/2024,7:48:00,124.08
8/20/2024,7:49:00,133.74
8/20/2024,7:50:00,135.84
8/20/2024,7:51:00,131.28
8/20/2024,7:52:00,112.09
8/20/2024,7:53:00,78.768
8/20/2024,7:54:00,111.11
8/20/2024,7:55:00,62.836
8/20/2024,7:56:00,78.804
8/20/2024,7:57:00,96.625
8/20/2024,7:58:00,78.165
8/20/2024,7:59:00,61.404
8/20/2024,8:00:00,60.63
8/20/2024,8:01:00,56.084
8/20/2024,8:02:00,50.333
8/20/2024,8:03:00,51.738
8/20/2024,8:04:00,52.326
8/20/2024,8:05:00,54.722
8/20/2024,8:06:00,58.243
8/20/2024,8:07:00,68.803
8/20/2024,8:08:00,88.139
8/20/2024,8:09:00,118.47
8/20/2024,8:10:00,134.31
8/20/2024,8:11:00,149.81
8/20/2024,8:12:00,162.07
8/20/2024,8:13:00,202.23
8/20/2024,8:14:00,176.84
8/20/2024,8:15:00,124.62
8/20/2024,8:16:00,128.43
8/20/2024,8:17:00,124.27
8/20/2024,8:18:00,99.67
8/20/2024,8:19:00,90.704
8/20/2024,8:20:00,107.96
8/20/2024,8:21:00,95.099
8/20/2024,8:22:00,114.76
8/20/2024,8:23:00,102.1
8/20/2024,8:24:00,96.727
8/20/2024,8:25:00,105.09
8/20/2024,8:26:00,128.27
8/20/2024,8:27:00,173.27
8/20/2024,8:28:00,114
8/20/2024,8:29:00,176.42
8/20/2024,8:30:00,114.28
8/20/2024,8:31:00,118.83
8/20/2024,8:32:00,108.49
8/20/2024,8:33:00,101.16
8/20/2024,8:34:00,113.82
8/20/2024,8:35:00,130.14
8/20/2024,8:36:00,145.56
8/20/2024,8:37:00,151.68
8/20/2024,8:38:00,119.99
8/20/2024,8:39:00,131.78
8/20/2024,8:40:00,143.01
8/20/2024,8:41:00,153.37
8/20/2024,8:42:00,111.17
8/20/2024,8:43:00,114.93
8/20/2024,8:44:00,130.19
8/20/2024,8:45:00,136.04
8/20/2024,8:46:00,125.91
8/20/2024,8:47:00,138.04
8/20/2024,8:48:00,101.62
8/20/2024,8:49:00,113.58
8/20/2024,8:50:00,127.7
8/20/2024,8:51:00,133.46
8/20/2024,8:52:00,138.99
8/20/2024,8:53:00,183.09
8/20/2024,8:54:00,167.14
8/20/2024,8:55:00,227.35
8/20/2024,8:56:00,164.92
8/20/2024,8:57:00,148.1
8/20/2024,8:58:00,136.4
8/20/2024,8:59:00,133.97
8/20/2024,9:00:00,169.75
8/20/2024,9:01:00,138.94
8/20/2024,9:02:00,115.31
8/20/2024,9:03:00,140.26
8/20/2024,9:04:00,196.79
8/20/2024,9:05:00,135.29
8/20/2024,9:06:00,194.46
8/20/2024,9:07:00,171.09
8/20/2024,9:08:00,242.4
8/20/2024,9:09:00,242.66
8/20/2024,9:10:00,261.83
8/20/2024,9:11:00,147.45
8/20/2024,9:12:00,133.24
8/20/2024,9:13:00,112.62
8/20/2024,9:14:00,159.06
8/20/2024,9:15:00,267.8
8/20/2024,9:16:00,256.78
8/20/2024,9:17:00,189.5
8/20/2024,9:18:00,155.53
8/20/2024,9:19:00,259.4
8/20/2024,9:20:00,200.18
8/20/2024,9:21:00,143.98
8/20/2024,9:22:00,247.14
8/20/2024,9:23:00,123.9
8/20/2024,9:24:00,124.68
8/20/2024,9:25:00,150.78
8/20/2024,9:26:00,239
8/20/2024,9:27:00,310.22
8/20/2024,9:28:00,296.16
8/20/2024,9:29:00,169.8
8/20/2024,9:30:00,260.7
8/20/2024,9:31:00,222.72
8/20/2024,9:32:00,222.03
8/20/2024,9:33:00,306.46
8/20/2024,9:34:00,296.07
8/20/2024,9:35:00,285.77
8/20/2024,9:36:00,95.268
8/20/2024,9:37:00,111.9
8/20/2024,9:38:00,143.15
8/20/2024,9:39:00,132.02
8/20/2024,9:40:00,118.81
8/20/2024,9:41:00,112.3
8/20/2024,9:42:00,112.52
8/20/2024,9:43:00,128.95
8/20/2024,9:44:00,143.57
8/20/2024,9:45:00,155.23
8/20/2024,9:46:00,166.78
8/20/2024,9:47:00,175.62
8/20/2024,9:48:00,167.81
8/20/2024,9:49:00,166.07
8/20/2024,9:50:00,176.04
8/20/2024,9:51:00,205.27
8/20/2024,9:52:00,248.58
8/20/2024,9:53:00,266.99
8/20/2024,9:54:00,263.22
8/20/2024,9:55:00,248.38
8/20/2024,9:56:00,289.58
8/20/2024,9:57:00,342.44
8/20/2024,9:58:00,307.02
8/20/2024,9:59:00,334.13
8/20/2024,10:00:00,347.78
8/20/2024,10:01:00,353.27
8/20/2024,10:02:00,348.29
8/20/2024,10:03:00,356.6
8/20/2024,10:04:00,351.5
8/20/2024,10:05:00,156.63
8/20/2024,10:06:00,325.72
8/20/2024,10:07:00,151.37
8/20/2024,10:08:00,253.17
8/20/2024,10:09:00,384.83
8/20/2024,10:10:00,342.12
8/20/2024,10:11:00,298.36
8/20/2024,10:12:00,397.14
8/20/2024,10:13:00,250.74
8/20/2024,10:14:00,187.92
8/20/2024,10:15:00,186.83
8/20/2024,10:16:00,272.15
8/20/2024,10:17:00,393.99
8/20/2024,10:18:00,322.88
8/20/2024,10:19:00,209.67
8/20/2024,10:20:00,336.9
8/20/2024,10:21:00,297.76
8/20/2024,10:22:00,204.52
8/20/2024,10:23:00,170.49
8/20/2024,10:24:00,167.32
8/20/2024,10:25:00,191.97
8/20/2024,10:26:00,225.73
8/20/2024,10:27:00,237.46
8/20/2024,10:28:00,224.78
8/20/2024,10:29:00,211.62
8/20/2024,10:30:00,241.76
8/20/2024,10:31:00,291.59
8/20/2024,10:32:00,387.33
8/20/2024,10:33:00,467.95
8/20/2024,10:34:00,445.15
8/20/2024,10:35:00,310.03
8/20/2024,10:36:00,468.07
8/20/2024,10:37:00,285.78
8/20/2024,10:38:00,210.15
8/20/2024,10:39:00,191.51
8/20/2024,10:40:00,190.77
8/20/2024,10:41:00,183.45
8/20/2024,10:42:00,210.86
8/20/2024,10:43:00,445.38
8/20/2024,10:44:00,488.3
8/20/2024,10:45:00,326.56
8/20/2024,10:46:00,449.48
8/20/2024,10:47:00,485.11
8/20/2024,10:48:00,465.51
8/20/2024,10:49:00,463.4
8/20/2024,10:50:00,253.24
8/20/2024,10:51:00,335.22
8/20/2024,10:52:00,367.53
8/20/2024,10:53:00,292.16
8/20/2024,10:54:00,325.2
8/20/2024,10:55:00,300.06
8/20/2024,10:56:00,375.25
8/20/2024,10:57:00,466.69
8/20/2024,10:58:00,459.67
8/20/2024,10:59:00,440.83
8/20/2024,11:00:00,256.63
8/20/2024,11:01:00,207.94
8/20/2024,11:02:00,194.57
8/20/2024,11:03:00,191.91
8/20/2024,11:04:00,195.16
8/20/2024,11:05:00,306.21
8/20/2024,11:06:00,238.06
8/20/2024,11:07:00,219.07
8/20/2024,11:08:00,276.28
8/20/2024,11:09:00,200.94
8/20/2024,11:10:00,205.47
8/20/2024,11:11:00,220.1
8/20/2024,11:12:00,295.99
8/20/2024,11:13:00,267.67
8/20/2024,11:14:00,216.6
8/20/2024,11:15:00,197.82
8/20/2024,11:16:00,215.87
8/20/2024,11:17:00,258.73
8/20/2024,11:18:00,331.1
8/20/2024,11:19:00,258.61
8/20/2024,11:20:00,353.52
8/20/2024,11:21:00,294.87
8/20/2024,11:22:00,265.69
8/20/2024,11:23:00,268.61
8/20/2024,11:24:00,325.16
8/20/2024,11:25:00,377.68
8/20/2024,11:26:00,215.51
8/20/2024,11:27:00,212.72
8/20/2024,11:28:00,248.3
8/20/2024,11:29:00,234.07
8/20/2024,11:30:00,222.53
8/20/2024,11:31:00,211.6
8/20/2024,11:32:00,204.62
8/20/2024,11:33:00,427.97
8/20/2024,11:34:00,432.86
8/20/2024,11:35:00,161.63
8/20/2024,11:36:00,181.16
8/20/2024,11:37:00,167.93
8/20/2024,11:38:00,166.11
8/20/2024,11:39:00,214.88
8/20/2024,11:40:00,304.62
8/20/2024,11:41:00,161.06
8/20/2024,11:42:00,135.51
8/20/2024,11:43:00,154.52
8/20/2024,11:44:00,534.13
8/20/2024,11:45:00,477.12
8/20/2024,11:46:00,509.69
8/20/2024,11:47:00,163.29
8/20/2024,11:48:00,504.32
8/20/2024,11:49:00,255.46
8/20/2024,11:50:00,573.38
8/20/2024,11:51:00,198.44
8/20/2024,11:52:00,442.46
8/20/2024,11:53:00,538.68
8/20/2024,11:54:00,528.71
8/20/2024,11:55:00,400.17
8/20/2024,11:56:00,236.95
8/20/2024,11:57:00,515.04
8/20/2024,11:58:00,492.67
8/20/2024,11:59:00,445.8
8/20/2024,12:00:00,471.33
8/20/2024,12:01:00,481.7
8/20/2024,12:02:00,487.69
8/20/2024,12:03:00,458.94
8/20/2024,12:04:00,425.5
8/20/2024,12:05:00,250.52
8/20/2024,12:06:00,331.39
8/20/2024,12:07:00,466.78
8/20/2024,12:08:00,465.81
8/20/2024,12:09:00,471.77
8/20/2024,12:10:00,478.92
8/20/2024,12:11:00,458.06
8/20/2024,12:12:00,442.61
8/20/2024,12:13:00,446.14
8/20/2024,12:14:00,451.2
8/20/2024,12:15:00,461.34
8/20/2024,12:16:00,467.57
8/20/2024,12:17:00,473.48
8/20/2024,12:18:00,475.64
8/20/2024,12:19:00,462.01
8/20/2024,12:20:00,449.51
8/20/2024,12:21:00,444.77
8/20/2024,12:22:00,443.16
8/20/2024,12:23:00,260.28
8/20/2024,12:24:00,439.61
8/20/2024,12:25:00,443.27
8/20/2024,12:26:00,447.7
8/20/2024,12:27:00,454.3
8/20/2024,12:28:00,430.85
8/20/2024,12:29:00,443.77
8/20/2024,12:30:00,445.38
8/20/2024,12:31:00,424.12
8/20/2024,12:32:00,434.74
8/20/2024,12:33:00,431.11
8/20/2024,12:34:00,430.76
8/20/2024,12:35:00,442.06
8/20/2024,12:36:00,456.29
8/20/2024,12:37:00,455.11
8/20/2024,12:38:00,433.1
8/20/2024,12:39:00,421.08
8/20/2024,12:40:00,426.21
8/20/2024,12:41:00,435.43
8/20/2024,12:42:00,452.69
8/20/2024,12:43:00,483.11
8/20/2024,12:44:00,492.38
8/20/2024,12:45:00,484.79
8/20/2024,12:46:00,486.95
8/20/2024,12:47:00,492.66
8/20/2024,12:48:00,494.11
8/20/2024,12:49:00,507.6
8/20/2024,12:50:00,495.5
8/20/2024,12:51:00,491.7
8/20/2024,12:52:00,503.57
8/20/2024,12:53:00,511.69
8/20/2024,12:54:00,469.75
8/20/2024,12:55:00,335.98
8/20/2024,12:56:00,205.58
8/20/2024,12:57:00,239.11
8/20/2024,12:58:00,145.34
8/20/2024,12:59:00,503.17
8/20/2024,13:00:00,527.29
8/20/2024,13:01:00,517.29
8/20/2024,13:02:00,246.79
8/20/2024,13:03:00,444
8/20/2024,13:04:00,525.03
8/20/2024,13:05:00,531.04
8/20/2024,13:06:00,480.35
8/20/2024,13:07:00,279.35
8/20/2024,13:08:00,462.74
8/20/2024,13:09:00,179.74
8/20/2024,13:10:00,493.33
8/20/2024,13:11:00,493.11
8/20/2024,13:12:00,492.61
8/20/2024,13:13:00,489.6
8/20/2024,13:14:00,494
8/20/2024,13:15:00,251.33
8/20/2024,13:16:00,497.72
8/20/2024,13:17:00,512.31
8/20/2024,13:18:00,484.06
8/20/2024,13:19:00,478.78
8/20/2024,13:20:00,525.2
8/20/2024,13:21:00,230.94
8/20/2024,13:22:00,275.14
8/20/2024,13:23:00,510.23
8/20/2024,13:24:00,143.38
8/20/2024,13:25:00,475.74
8/20/2024,13:26:00,470.1
8/20/2024,13:27:00,467.36
8/20/2024,13:28:00,468.28
8/20/2024,13:29:00,431.73
8/20/2024,13:30:00,487.14
8/20/2024,13:31:00,508.13
8/20/2024,13:32:00,262.9
8/20/2024,13:33:00,511.58
8/20/2024,13:34:00,503.74
8/20/2024,13:35:00,513.62
8/20/2024,13:36:00,467.22
8/20/2024,13:37:00,487.58
8/20/2024,13:38:00,500.65
8/20/2024,13:39:00,488.26
8/20/2024,13:40:00,496.05
8/20/2024,13:41:00,333.11
8/20/2024,13:42:00,489.06
8/20/2024,13:43:00,171.95
8/20/2024,13:44:00,141.82
8/20/2024,13:45:00,143
8/20/2024,13:46:00,460.31
8/20/2024,13:47:00,465.49
8/20/2024,13:48:00,456.94
8/20/2024,13:49:00,466.94
8/20/2024,13:50:00,461.68
8/20/2024,13:51:00,426.59
8/20/2024,13:52:00,344.45
8/20/2024,13:53:00,357.47
8/20/2024,13:54:00,442.27
8/20/2024,13:55:00,462.5
8/20/2024,13:56:00,464.62
8/20/2024,13:57:00,285.5
8/20/2024,13:58:00,164.62
8/20/2024,13:59:00,172.96
8/20/2024,14:00:00,449.81
8/20/2024,14:01:00,371.66
8/20/2024,14:02:00,432.65
8/20/2024,14:03:00,445.62
8/20/2024,14:04:00,457.27
8/20/2024,14:05:00,195.94
8/20/2024,14:06:00,465.22
8/20/2024,14:07:00,190.99
8/20/2024,14:08:00,233.56
8/20/2024,14:09:00,416.08
8/20/2024,14:10:00,319.79
8/20/2024,14:11:00,218.86
8/20/2024,14:12:00,331.43
8/20/2024,14:13:00,394.6
8/20/2024,14:14:00,417.87
8/20/2024,14:15:00,424.11
8/20/2024,14:16:00,394.69
8/20/2024,14:17:00,383.45
8/20/2024,14:18:00,377.28
8/20/2024,14:19:00,376.85
8/20/2024,14:20:00,383.61
8/20/2024,14:21:00,391.1
8/20/2024,14:22:00,370.89
8/20/2024,14:23:00,366.66
8/20/2024,14:24:00,382.54
8/20/2024,14:25:00,383.8
8/20/2024,14:26:00,387.78
8/20/2024,14:27:00,388.61
8/20/2024,14:28:00,296.81
8/20/2024,14:29:00,360.95
8/20/2024,14:30:00,364.02
8/20/2024,14:31:00,348.81
8/20/2024,14:32:00,352.65
8/20/2024,14:33:00,350.79
8/20/2024,14:34:00,348.11
8/20/2024,14:35:00,351.7
8/20/2024,14:36:00,348.26
8/20/2024,14:37:00,352.48
8/20/2024,14:38:00,365.69
8/20/2024,14:39:00,341.11
8/20/2024,14:40:00,319.82
8/20/2024,14:41:00,320.13
8/20/2024,14:42:00,320.79
8/20/2024,14:43:00,315.27
8/20/2024,14:44:00,309.81
8/20/2024,14:45:00,301.61
8/20/2024,14:46:00,299.65
8/20/2024,14:47:00,297.09
8/20/2024,14:48:00,296.1
8/20/2024,14:49:00,298.91
8/20/2024,14:50:00,305.8
8/20/2024,14:51:00,306.84
8/20/2024,14:52:00,300.49
8/20/2024,14:53:00,291.56
8/20/2024,14:54:00,291.45
8/20/2024,14:55:00,292.33
8/20/2024,14:56:00,292.85
8/20/2024,14:57:00,288.11
8/20/2024,14:58:00,287.48
8/20/2024,14:59:00,290.93
8/20/2024,15:00:00,290.65
8/20/2024,15:01:00,276.58
8/20/2024,15:02:00,274.08
8/20/2024,15:03:00,269.33
8/20/2024,15:04:00,264.94
8/20/2024,15:05:00,259.8
8/20/2024,15:06:00,260.84
8/20/2024,15:07:00,258.79
8/20/2024,15:08:00,256.81
8/20/2024,15:09:00,255.5
8/20/2024,15:10:00,254.32
8/20/2024,15:11:00,252.87
8/20/2024,15:12:00,255.78
8/20/2024,15:13:00,255.34
8/20/2024,15:14:00,258.6
8/20/2024,15:15:00,262.58
8/20/2024,15:16:00,261.4
8/20/2024,15:17:00,257.38
8/20/2024,15:18:00,261.82
8/20/2024,15:19:00,267.25
8/20/2024,15:20:00,266.95
8/20/2024,15:21:00,268.56
8/20/2024,15:22:00,268.26
8/20/2024,15:23:00,267.55
8/20/2024,15:24:00,267.11
8/20/2024,15:25:00,271.5
8/20/2024,15:26:00,274.95
8/20/2024,15:27:00,270.26
8/20/2024,15:28:00,265.38
8/20/2024,15:29:00,256.74
8/20/2024,15:30:00,251
8/20/2024,15:31:00,240.76
8/20/2024,15:32:00,238.1
8/20/2024,15:33:00,235.71
8/20/2024,15:34:00,228.01
8/20/2024,15:35:00,227.55
8/20/2024,15:36:00,231.33
8/20/2024,15:37:00,231.72
8/20/2024,15:38:00,231.96
8/20/2024,15:39:00,228.02
8/20/2024,15:40:00,226.92
8/20/2024,15:41:00,231.81
8/20/2024,15:42:00,236.54
8/20/2024,15:43:00,240.64
8/20/2024,15:44:00,247.82
8/20/2024,15:45:00,253.59
8/20/2024,15:46:00,251.53
8/20/2024,15:47:00,253.35
8/20/2024,15:48:00,256.09
8/20/2024,15:49:00,254.18
8/20/2024,15:50:00,255.81
8/20/2024,15:51:00,251.13
8/20/2024,15:52:00,247.95
8/20/2024,15:53:00,245.81
8/20/2024,15:54:00,246.95
8/20/2024,15:55:00,249.77
8/20/2024,15:56:00,249.46
8/20/2024,15:57:00,246.83
8/20/2024,15:58:00,248.08
8/20/2024,15:59:00,241.07
8/20/2024,16:00:00,238.05
8/20/2024,16:01:00,237.49
8/20/2024,16:02:00,242.37
8/20/2024,16:03:00,242.71
8/20/2024,16:04:00,236.96
8/20/2024,16:05:00,231.94
8/20/2024,16:06:00,229.38
8/20/2024,16:07:00,233.01
8/20/2024,16:08:00,233.07
8/20/2024,16:09:00,229.35
8/20/2024,16:10:00,225.71
8/20/2024,16:11:00,223.62
8/20/2024,16:12:00,218.12
8/20/2024,16:13:00,213.68
8/20/2024,16:14:00,212.26
8/20/2024,16:15:00,209.73
8/20/2024,16:16:00,212.33
8/20/2024,16:17:00,208.73
8/20/2024,16:18:00,203.49
8/20/2024,16:19:00,200.57
8/20/2024,16:20:00,195.72
8/20/2024,16:21:00,192.26
8/20/2024,16:22:00,192.35
8/20/2024,16:23:00,185.83
8/20/2024,16:24:00,179.56
8/20/2024,16:25:00,178.29
8/20/2024,16:26:00,180.56
8/20/2024,16:27:00,181.98
8/20/2024,16:28:00,182.77
8/20/2024,16:29:00,181.93
8/20/2024,16:30:00,179.8
8/20/2024,16:31:00,180.43
8/20/2024,16:32:00,181.15
8/20/2024,16:33:00,184.02
8/20/2024,16:34:00,188.2
8/20/2024,16:35:00,191.9
8/20/2024,16:36:00,193.85
8/20/2024,16:37:00,192.63
8/20/2024,16:38:00,191.74
8/20/2024,16:39:00,195.22
8/20/2024,16:40:00,197.17
8/20/2024,16:41:00,195.11
8/20/2024,16:42:00,191.07
8/20/2024,16:43:00,147.85
8/20/2024,16:44:00,81.304
8/20/2024,16:45:00,175.4
8/20/2024,16:46:00,173.26
8/20/2024,16:47:00,169.32
8/20/2024,16:48:00,169.59
8/20/2024,16:49:00,172.14
8/20/2024,16:50:00,178.49
8/20/2024,16:51:00,180.13
8/20/2024,16:52:00,183.97
8/20/2024,16:53:00,188.89
8/20/2024,16:54:00,196.78
8/20/2024,16:55:00,205.26
8/20/2024,16:56:00,218.69
8/20/2024,16:57:00,228.94
8/20/2024,16:58:00,233.34
8/20/2024,16:59:00,229.64
8/20/2024,17:00:00,231.51
8/20/2024,17:01:00,228.09
8/20/2024,17:02:00,222.4
8/20/2024,17:03:00,219.88
8/20/2024,17:04:00,217.18
8/20/2024,17:05:00,213.92
8/20/2024,17:06:00,209.09
8/20/2024,17:07:00,201.04
8/20/2024,17:08:00,192.7
8/20/2024,17:09:00,188.39
8/20/2024,17:10:00,178.73
8/20/2024,17:11:00,158.02
8/20/2024,17:12:00,144.82
8/20/2024,17:13:00,140.45
8/20/2024,17:14:00,139.52
8/20/2024,17:15:00,138.35
8/20/2024,17:16:00,132.1
8/20/2024,17:17:00,129.77
8/20/2024,17:18:00,132.95
8/20/2024,17:19:00,136.66
8/20/2024,17:20:00,138.23
8/20/2024,17:21:00,138.95
8/20/2024,17:22:00,134.16
8/20/2024,17:23:00,131.29
8/20/2024,17:24:00,132.79
8/20/2024,17:25:00,63.14
8/20/2024,17:26:00,134.33
8/20/2024,17:27:00,132.18
8/20/2024,17:28:00,130.29
8/20/2024,17:29:00,130.65
8/20/2024,17:30:00,131.72
8/20/2024,17:31:00,127.51
8/20/2024,17:32:00,126.91
8/20/2024,17:33:00,118.85
8/20/2024,17:34:00,112.58
8/20/2024,17:35:00,117.05
8/20/2024,17:36:00,66.923
8/20/2024,17:37:00,71.244
8/20/2024,17:38:00,108.99
8/20/2024,17:39:00,102.74
8/20/2024,17:40:00,105.18
8/20/2024,17:41:00,106.35
8/20/2024,17:42:00,100.68
8/20/2024,17:43:00,86.142
8/20/2024,17:44:00,65.881
8/20/2024,17:45:00,56.867
8/20/2024,17:46:00,54.238
8/20/2024,17:47:00,53.074
8/20/2024,17:48:00,70.764
8/20/2024,17:49:00,55.937
8/20/2024,17:50:00,54.51
8/20/2024,17:51:00,75.218
8/20/2024,17:52:00,84.075
8/20/2024,17:53:00,85.951
8/20/2024,17:54:00,83.317
8/20/2024,17:55:00,80.34
8/20/2024,17:56:00,76.96
8/20/2024,17:57:00,73.356
8/20/2024,17:58:00,73.18
8/20/2024,17:59:00,75.546
8/20/2024,18:00:00,80.236
8/20/2024,18:01:00,80.09
8/20/2024,18:02:00,83.49
8/20/2024,18:03:00,78.44
8/20/2024,18:04:00,73.671
8/20/2024,18:05:00,66.029
8/20/2024,18:06:00,64.214
8/20/2024,18:07:00,63.453
8/20/2024,18:08:00,62.066
8/20/2024,18:09:00,59.554
8/20/2024,18:10:00,58.725
8/20/2024,18:11:00,59.828
8/20/2024,18:12:00,59.62
8/20/2024,18:13:00,57.597
8/20/2024,18:14:00,56.397
8/20/2024,18:15:00,54.356
8/20/2024,18:16:00,53.548
8/20/2024,18:17:00,38.038
8/20/2024,18:18:00,50.683
8/20/2024,18:19:00,49.188
8/20/2024,18:20:00,43.376
8/20/2024,18:21:00,41.172
8/20/2024,18:22:00,39.441
8/20/2024,18:23:00,38.328
8/20/2024,18:24:00,36.709
8/20/2024,18:25:00,35.099
8/20/2024,18:26:00,34.389
8/20/2024,18:27:00,31.655
8/20/2024,18:28:00,31.131
8/20/2024,18:29:00,28.066
8/20/2024,18:30:00,26.597
8/20/2024,18:31:00,19.047
8/20/2024,18:32:00,16.525
8/20/2024,18:33:00,14.665
8/20/2024,18:34:00,15.48
8/20/2024,18:35:00,16.137
8/20/2024,18:36:00,16.101
8/20/2024,18:37:00,12.907
8/20/2024,18:38:00,10.508
8/20/2024,18:39:00,9.4306
8/20/2024,18:40:00,9.1753
8/20/2024,18:41:00,8.3659
8/20/2024,18:42:00,7.5526
8/20/2024,18:43:00,6.5252
8/20/2024,18:44:00,5.9502
8/20/2024,18:45:00,5.442
8/20/2024,18:46:00,4.8064
8/20/2024,18:47:00,4.2845
8/20/2024,18:48:00,3.8668
8/20/2024,18:49:00,3.439
8/20/2024,18:50:00,3.0952
8/20/2024,18:51:00,2.7352
8/20/2024,18:52:00,2.3984
8/20/2024,18:53:00,2.1248
8/20/2024,18:54:00,1.9341
8/20/2024,18:55:00,1.6997
8/20/2024,18:56:00,1.6353
8/20/2024,18:57:00,1.3012
8/20/2024,18:58:00,1.119
8/20/2024,18:59:00,0.97989
8/20/2024,19:00:00,0.83309
8/20/2024,19:01:00,0.69664
8/20/2024,19:02:00,0.58563
8/20/2024,19:03:00,0.94657
8/20/2024,19:04:00,1.0053
8/20/2024,19:05:00,1.0954
8/20/2024,19:06:00,1.0938
8/20/2024,19:07:00,0.98349
8/20/2024,19:08:00,0.93216
8/20/2024,19:09:00,0.65927
8/20/2024,19:10:00,1.149
8/20/2024,19:11:00,1.1332
8/20/2024,19:12:00,0.73965
8/20/2024,19:13:00,0.48882
8/20/2024,19:14:00,0.62189
8/20/2024,19:15:00,0.60478
8/20/2024,19:16:00,0.48116
8/20/2024,19:17:00,0.45414
8/20/2024,19:18:00,1.0943
8/20/2024,19:19:00,1.0893
8/20/2024,19:20:00,1.0882
8/20/2024,19:21:00,1.0803
8/20/2024,19:22:00,1.0792
8/20/2024,19:23:00,0.93666
8/20/2024,19:24:00,1.0754
8/20/2024,19:25:00,0.97899
8/20/2024,19:26:00,0.40326
8/20/2024,19:27:00,0.33098
8/20/2024,19:28:00,1.0645
8/20/2024,19:29:00,0.54511
8/20/2024,19:30:00,0.5334
8/20/2024,19:31:00,1.0648
8/20/2024,19:32:00,1.0551
8/20/2024,19:33:00,0.53768
8/20/2024,19:34:00,1.0632
8/20/2024,19:35:00,0.45865
8/20/2024,19:36:00,0.49084
8/20/2024,19:37:00,1.0668
8/20/2024,19:38:00,1.0643
8/20/2024,19:39:00,1.063
8/20/2024,19:40:00,1.0636
8/20/2024,19:41:00,1.0645
8/20/2024,19:42:00,0.96188
8/20/2024,19:43:00,1.0618
8/20/2024,19:44:00,1.0639
8/20/2024,19:45:00,1.0634
8/20/2024,19:46:00,1.0645
8/20/2024,19:47:00,1.0623
8/20/2024,19:48:00,1.065
8/20/2024,19:49:00,0.91527
8/20/2024,19:50:00,1.0576
8/20/2024,19:51:00,1.0585
8/20/2024,19:52:00,0.82746
8/20/2024,19:53:00,0.90086
8/20/2024,19:54:00,0.49827
8/20/2024,19:55:00,0.92067
8/20/2024,19:56:00,1.0188
8/20/2024,19:57:00,1.0353
8/20/2024,19:58:00,0.5334
8/20/2024,19:59:00,0.56177
8/20/2024,20:00:00,0.59306
8/21/2024,5:01:00,0.0099138
8/21/2024,5:02:00,0.0038347
8/21/2024,5:03:00,0.0087881
8/21/2024,5:04:00,0.0060862
8/21/2024,5:05:00,0.013291
8/21/2024,5:06:00,0.013967
8/21/2024,5:07:00,0.0087881
8/21/2024,5:08:00,0.012841
8/21/2024,5:09:00,0.0038347
8/21/2024,5:10:00,0.0099138
8/21/2024,5:11:00,0.00045735
8/21/2024,5:12:00,0.0065365
8/21/2024,5:13:00,0.014867
8/21/2024,5:14:00,0.0036095
8/21/2024,5:15:00,0.0049604
8/21/2024,5:16:00,0.012616
8/21/2024,5:17:00,0.011265
8/21/2024,5:18:00,0.0038347
8/21/2024,5:19:00,0.00090766
8/21/2024,5:20:00,0.0099138
8/21/2024,5:21:00,0.0087881
8/21/2024,5:22:00,0.0024837
8/21/2024,5:23:00,0.0076623
8/21/2024,5:24:00,0.0063114
8/21/2024,5:25:00,0.013291
8/21/2024,5:26:00,0.0047353
8/21/2024,5:27:00,0.011265
8/21/2024,5:28:00,0.014867
8/21/2024,5:29:00,0.0047353
8/21/2024,5:30:00,0.014642
8/21/2024,5:31:00,0.0060862
8/21/2024,5:32:00,0.0040598
8/21/2024,5:33:00,0.0058611
8/21/2024,5:34:00,0.0060862
8/21/2024,5:35:00,0.010364
8/21/2024,5:36:00,0.016894
8/21/2024,5:37:00,0.011265
8/21/2024,5:38:00,0.013291
8/21/2024,5:39:00,0.01937
8/21/2024,5:40:00,0.020946
8/21/2024,5:41:00,0.017794
8/21/2024,5:42:00,0.021397
8/21/2024,5:43:00,0.034456
8/21/2024,5:44:00,0.039859
8/21/2024,5:45:00,0.039634
8/21/2024,5:46:00,0.055395
8/21/2024,5:47:00,0.068679
8/21/2024,5:48:00,0.081513
8/21/2024,5:49:00,0.11033
8/21/2024,5:50:00,0.1333
8/21/2024,5:51:00,0.16572
8/21/2024,5:52:00,0.21143
8/21/2024,5:53:00,0.26614
8/21/2024,5:54:00,0.35102
8/21/2024,5:55:00,0.47283
8/21/2024,5:56:00,0.59284
8/21/2024,5:57:00,0.6998
8/21/2024,5:58:00,0.81935
8/21/2024,5:59:00,0.90829
8/21/2024,6:00:00,0.99295
8/21/2024,6:01:00,1.1544
8/21/2024,6:02:00,1.3791
8/21/2024,6:03:00,1.6114
8/21/2024,6:04:00,1.8668
8/21/2024,6:05:00,2.0838
8/21/2024,6:06:00,2.3153
8/21/2024,6:07:00,2.7001
8/21/2024,6:08:00,3.1893
8/21/2024,6:09:00,3.6383
8/21/2024,6:10:00,3.9751
8/21/2024,6:11:00,4.4585
8/21/2024,6:12:00,4.7852
8/21/2024,6:13:00,4.9169
8/21/2024,6:14:00,5.1227
8/21/2024,6:15:00,5.6264
