"Date","uid","nubbinID","trt1","trt2","genotype","rlc_time","rlc_day","rlc_order","phase","tp2","pmax","pmax_min","deltaNPQ","maxNPQ_Ypoint1","alpha_est","alpha_st_err","alpha_t","alpha_p","ek_est","ek_st_err","ek_t","ek_p","QuanYield","F0","Fm","hsat","dspi_pmax","day_length","rel_hsat"
"2024-08-03","2024-08-03_38","38","nut","NH4","M","10:18:48","40",10,"selection","s",23.82,1429.2,0.198,0.222,0.562231000346858,0.0236436830436791,23.7793324884367,3.63137662288981e-07,42.366094568331,3.47426630460119,12.1942565289894,1.8503489015051e-05,0.558,168,380,673,961851.6,796.8,0.844655853820214
"2024-08-03","2024-08-03_35","35","nut","NO3","L","10:46:08","40",11,"selection","s",6.28,376.8,0.041,0.078,2.26431222078446,270.385620031209,0.00837438108033669,0.993719305953294,2.77391688971713,331.501699262737,0.00836773053014914,0.993724293647488,0.459,60,111,780.8,294205.44,796.8,0.979915578539885
"2024-08-03","2024-08-03_6","6","nut","NH4","B","10:52:44","40",11,"selection","s",17.58,1054.8,0.196,0.225,0.798514952856921,0.0371114382805382,21.5166802973431,6.57612669849429e-07,22.0207524345837,1.59431425767084,13.8120526292941,8.96268472824213e-06,0.595,130,321,715,754182,796.8,0.897328682201591
"2024-08-03","2024-08-03_18","18","nut","NH4","F","10:57:36","40",11,"selection","s",20.53,1231.8,0.269,0.325,0.539109500756552,0.0213881051504634,25.2060431236879,2.56778674467665e-07,38.0725567080125,2.84480017417304,13.3832094969834,1.07736481699935e-05,0.53,142,302,679.8,837377.64,796.8,0.853164684966481
"2024-08-03","2024-08-03_10","10","nut","NH4","D","11:08:59","40",12,"selection","s",50.41,3024.6,0.471,0.571,0.221821644989223,0.0413290528809246,5.36720852588434,0.00581817331186441,227.23485375388,165.268914010684,1.37494007941015,0.241138945054544,0.455,48,88,383.2,1159026.72,796.8,0.480895720027653
"2024-08-03","2024-08-03_7","7","ctl","CTL","C","11:15:47","40",12,"selection","s",18.82,1129.2,0.044,0.047,0.563270288484324,0.0392366203467163,14.3557289977312,7.15194116465309e-06,33.4133034617982,4.19654554935478,7.96209717464774,0.000208895669577974,0.466,166,311,688.6,777567.12,796.8,0.864222145778422
"2024-08-03","2024-08-03_39","39","nut","NO3","M","11:20:59","40",12,"selection","s",16.35,981,0.151,0.175,0.664997700275932,0.0467965485873679,14.2104005605114,7.59056652828629e-06,24.5835930471011,2.80323340827017,8.76972747776693,0.000121805242780258,0.518,165,342,708.6,695136.6,796.8,0.889296325430417
"2024-08-03","2024-08-03_22","22","nut","NH4","H","11:28:05","40",13,"selection","s",13.18,790.8,0.107,0.156,0.498237942457996,0.0284547974215664,17.5098045885357,2.2259529144482e-06,26.4536794049878,2.51247952594492,10.528913422703,4.31392648319632e-05,0.483,134,259,702.4,555457.92,796.8,0.881520203146851
"2024-08-16","2024-08-16_23","23","nut","NO3","H","08:40:22","53",1,"recovery","1",26.34,1580.4,0.159,0.163,0.725629841701569,0.0295461039409765,24.5592394567873,2.99728717000033e-07,36.3001384724858,2.74018768355443,13.2473183097441,1.14338961701091e-05,0.634,177,484,657.2,1038638.88,778.2,0.844392786966301
"2024-08-16","2024-08-16_38","38","nut","NH4","M","08:44:58","53",1,"recovery","1",25.51,1530.6,0.176,0.176,0.776716821503026,0.0309502461643269,25.0956589288219,2.63573251536944e-07,32.8485877928238,2.34640849926817,13.9995179028158,8.28389929939025e-06,0.629,166,448,665.4,1018461.24,778.2,0.854957593068124
"2024-08-16","2024-08-16_48","48","ctl","CTL","P","08:50:18","53",1,"recovery","1",17.5,1050,0.158,0.175,0.806140609905143,0.0508307035734787,15.8593242515288,3.98760074958482e-06,21.7133957052304,2.12209629394162,10.2320501511736,5.0810427482052e-05,0.574,103,242,691,725550,778.2,0.887834659622929
"2024-08-16","2024-08-16_40","40","nut","NO3","N","08:55:01","53",2,"recovery","1",11.77,706.2,0.07,0.096,0.576779548868794,0.0499534650433472,11.5463371433452,8.54670075749446e-05,20.4077581472605,2.68385688892416,7.60389208213003,0.00062493600382039,0.413,47,80,695.2,490950.24,778.2,0.893249696406614
"2024-08-16","2024-08-16_5","5","nut","NO3","B","09:00:20","53",2,"recovery","1",24.47,1468.2,0.283,0.285,0.713890724656785,0.0279148327778229,25.5738850502425,2.35565379384862e-07,34.2746718854716,2.43730432548575,14.0625327445069,8.06928576552539e-06,0.609,178,455,663.4,974003.88,778.2,0.852379510383368
"2024-08-16","2024-08-16_28","28","nut","NH4","J","09:10:53","53",2,"recovery","1",20.63,1237.8,0.109,0.124,0.820553079065672,0.0278958112145227,29.4149208551601,1.02333721518734e-07,25.1407233896921,1.39600893562992,18.0089989025378,1.88566185950065e-06,0.612,130,335,681.8,843932.04,778.2,0.876056666937247
"2024-08-16","2024-08-16_10","10","nut","NH4","D","09:16:01","53",3,"recovery","1",19.89,1193.4,0.226,0.235,0.77651200280161,0.0570209725613912,13.6180069879654,9.73437546407924e-06,25.6114317692512,3.0921012770648,8.28285669658371,0.000167703082600967,0.607,132,336,681.2,812944.08,778.2,0.875288067665007
"2024-08-16","2024-08-16_7","7","ctl","CTL","C","09:21:22","53",3,"recovery","1",22.41,1344.6,0.047,0.027,0.545226285533579,0.0339919115659189,16.0398830314749,3.73084924187088e-06,41.1005048487341,4.9481557141402,8.3062270516836,0.000165088013553161,0.455,187,343,649.2,872914.32,778.2,0.834090914366519
"2024-08-16","2024-08-16_6","6","nut","NH4","B","09:26:29","53",3,"recovery","1",16.37,982.2,0.212,0.221,0.903726856146075,0.0577710950840718,15.643235684401,4.32236176699485e-06,18.1173580438624,1.68151303763083,10.7744380438399,3.77963690818107e-05,0.609,125,320,700,687540,778.2,0.899417987263993
"2024-08-16","2024-08-16_41","41","ctl","CTL","N","09:31:45","53",4,"recovery","1",14.05,843,0.193,0.221,0.61391161727794,0.0525342249435546,11.685936509724,2.36742848832531e-05,22.8837521279892,3.09294462144506,7.39869442515192,0.000313074664739028,0.489,93,182,690,581670,778.2,0.886552252381869
"2024-08-16","2024-08-16_39","39","nut","NO3","M","09:36:26","53",4,"recovery","1",38.52,2311.2,0.136,0.142,0.711591247775739,0.0301388182703039,23.6104561696395,3.78853329024415e-07,54.1330432068937,4.82570271131316,11.2176498315958,2.99750490868136e-05,0.612,140,361,634.6,1466687.52,778.2,0.815309735184676
"2024-08-16","2024-08-16_22","22","nut","NH4","H","09:41:24","53",4,"recovery","1",23.52,1411.2,0.178,0.208,0.813148653271256,0.0315933533598844,25.7379659578571,2.26766102085844e-07,28.9262934476851,1.92844710079381,14.9997858047432,5.53070320585987e-06,0.615,134,348,674,951148.8,778.2,0.866025972432255
"2024-08-16","2024-08-16_18","18","nut","NH4","F","09:46:02","53",5,"recovery","1",42.33,2539.8,0.177,0.177,0.758510400790541,0.0257167776829136,29.4947683626203,1.00692562586246e-07,55.8120534622479,4.01949249301135,13.8853483516359,8.68986740812061e-06,0.65,165,472,631.4,1603629.72,778.2,0.811182234156967
"2024-08-16","2024-08-16_42","42","ctl","CTL","N","09:55:50","53",5,"recovery","1",21.39,1283.4,0.178,0.202,0.823586888784161,0.042196563339004,19.5178664709618,1.17190000800658e-06,25.9740405127635,2.1988730723244,11.8124328501175,2.22456734165862e-05,0.597,192,476,680.6,873482.04,778.2,0.874522739044068
"2024-08-16","2024-08-16_46","46","nut","NH4","P","09:59:50","53",5,"recovery","1",31.6,1896,0.232,0.236,0.804409343524842,0.0446935074541843,17.9983489626418,1.89225959003822e-06,39.2845603092235,4.15337723504859,9.45846189402633,7.94908036880334e-05,0.66,82,241,651.4,1235054.4,778.2,0.836923732496512
"2024-08-16","2024-08-16_25","25","nut","NO3","I","10:06:16","53",6,"recovery","1",28.91,1734.6,0.183,0.183,0.738605369413903,0.0363189676978834,20.3366289360958,9.18770273292099e-07,39.141181991144,3.65803198708044,10.7000655350703,3.9329366614496e-05,0.64,147,408,651.8,1130612.28,778.2,0.837440536126156
"2024-08-16","2024-08-16_19","19","ctl","CTL","G","10:10:46","53",6,"recovery","1",22.89,1373.4,0.364,0.396,0.634918169217003,0.0359098003035862,17.6809161802438,2.10182689305285e-06,36.051560439935,3.77148041088882,9.55899448286906,7.48633702227219e-05,0.584,176,423,657.8,903422.52,778.2,0.845170997083032
"2024-08-16","2024-08-16_36","36","ctl","CTL","L","10:15:50","53",6,"recovery","1",16.3,978,0.087,0.094,0.947302920777759,0.0635968232430481,14.8954440248918,5.76173743223097e-06,17.2047040025152,1.64596065789606,10.4526824015995,4.49727902866596e-05,0.592,62,152,703.4,687925.2,778.2,0.903797283934297
"2024-08-16","2024-08-16_29","29","ctl","CTL","J","10:19:54","53",7,"recovery","1",16.7,1002,0.093,0.116,0.670440071375061,0.0580219462737616,11.5549393709022,8.5159174991142e-05,24.9120989881231,3.51542664468371,7.08650798496876,0.000866319928074902,0.526,64,135,682.4,683764.8,778.2,0.876821995558185
"2024-08-16","2024-08-16_43","43","nut","NO3","O","10:30:11","53",7,"recovery","1",18.72,1123.2,0.106,0.14,0.688102975201155,0.0493224199746642,13.9511195021375,8.45324424393669e-06,27.2097994374677,3.27582062492451,8.30625438720251,0.000165084982476423,0.607,48,122,678.2,761754.24,778.2,0.871446209101018
"2024-08-16","2024-08-16_12","12","ctl","CTL","D","10:34:43","53",7,"recovery","1",52.11,3126.6,0.378,0.38,0.69095573315488,0.0250819770602217,27.5478975001013,1.51284417387507e-07,75.4101406007849,6.34004112161316,11.894266796427,2.13747473595272e-05,0.666,176,527,600.2,1876585.32,778.2,0.771018158670599
"2024-08-16","2024-08-16_27","27","dead","dead","I","10:39:13","53",8,"recovery","1",14.79,887.4,0.056,0.06,0.478005342993082,0.01821408618748,26.2437180802215,2.01958456880802e-07,30.9430095158066,2.07085232382266,14.9421613312762,5.65693522462247e-06,0.377,165,265,670.8,595267.92,778.2,0.861908026390856
"2024-08-16","2024-08-16_30","30","nut","NO3","J","10:44:03","53",8,"recovery","1",29.53,1771.8,0.276,0.319,0.612602043632732,0.0428402950711009,14.2996690992911,7.31755486744344e-06,48.2121952246003,6.84893455076947,7.03937157921647,0.000410783800136744,0.525,57,120,640.8,1135369.44,778.2,0.823280433682995
"2024-08-16","2024-08-16_35","35","nut","NO3","L","10:48:12","53",8,"recovery","1",21.51,1290.6,0.166,0.182,0.649003345657534,0.0801795498113812,8.09437502685267,0.0012661088647424,33.1473295051811,7.41914189191901,4.46781177500938,0.0110933454924002,0.569,28,65,665,858249,778.2,0.854444060089781
"2024-08-16","2024-08-16_20","20","nut","NH4","G","10:53:38","53",9,"recovery","1",28.1,1686,0.148,0.142,0.719976446654153,0.0251444102272429,28.6336581429971,1.20151609207789e-07,39.0353014941713,2.58873733541461,15.0788961707927,5.36270042200913e-06,0.612,131,338,651.8,1098934.8,778.2,0.837440536126156
"2024-08-16","2024-08-16_16","16","ctl","CTL","F","10:57:24","53",9,"recovery","1",15.67,940.2,0.079,0.079,0.405753483030563,0.0260704627750754,15.5637238407015,9.950343041805e-05,38.6250031428321,4.74437188983346,8.14122586502972,0.00123858103226734,0.333,64,96,652.2,613198.44,778.2,0.8379573397558
"2024-08-16","2024-08-16_11","11","nut","NO3","D","11:07:40","53",9,"recovery","1",17.2,1032,0.166,0.19,0.618591715798494,0.026497175333734,23.3455720471063,4.05128850949209e-07,27.8078652477787,2.01593740647607,13.7940122339353,9.03135209587497e-06,0.563,131,300,676.6,698251.2,778.2,0.869386933160749
"2024-08-16","2024-08-16_37","37","dead","dead","M","11:12:27","53",10,"recovery","1",60.97,3658.2,0.176,0.161,0.506492803727621,0.038162656381293,13.2719483326087,1.13108140225576e-05,120.369057695627,23.7483097915289,5.06853156086765,0.00229130223966979,0.538,60,130,524.8,1919823.36,778.2,0.674221358737127
"2024-08-16","2024-08-16_24","24","ctl","CTL","H","11:17:13","53",10,"recovery","1",27.61,1656.6,0.239,0.25,0.631453048608965,0.0657563360366656,9.6029232568078,7.29397560286945e-05,43.7220630385324,8.96850584307466,4.87506657224223,0.00278007440065918,0.516,46,95,646.2,1070494.92,778.2,0.830228752174519
"2024-08-16","2024-08-16_26","26","nut","NH4","I","11:21:35","53",10,"recovery","1",23.43,1405.8,0.16,0.162,0.802458915446858,0.0284309780008383,28.224808707713,1.30906997798147e-07,29.1978806512484,1.78082010437759,16.3957496770586,3.27901917957638e-06,0.625,199,531,673.6,946946.88,778.2,0.865514442568756
"2024-08-16","2024-08-16_45","45","ctl","CTL","O","11:25:29","53",11,"recovery","1",27.87,1672.2,0.123,0.091,0.439114555948622,0.0603190258905181,7.27986815877358,0.000765002394848948,63.4575221311623,19.4145546156299,3.26855410219275,0.0222341000205043,0.433,34,60,617.4,1032416.28,778.2,0.793152728686586
"2024-08-16","2024-08-16_31","31","nut","NH4","K","11:35:50","53",11,"recovery","1",22.47,1348.2,0.456,0.521,0.613020226132721,0.0402615431277091,15.2259495913564,5.06592131131835e-06,36.658478814615,4.47812247629492,8.18612688881731,0.000179047798162176,0.554,95,213,656.6,885228.12,778.2,0.843618583079257
"2024-08-16","2024-08-16_21","21","nut","NO3","G","11:40:16","53",11,"recovery","1",26.24,1574.4,0.224,0.264,0.674422545920639,0.0253147606318844,26.6414743448608,1.84653095679109e-07,38.910364867832,2.77049977847935,14.0445291387783,8.12993533094106e-06,0.576,177,417,652,1026508.8,778.2,0.8376999394984
"2024-08-16","2024-08-16_17","17","nut","NO3","F","11:49:45","53",12,"recovery","1",13.64,818.4,0.345,0.511,0.266909687598749,0.022182626745685,12.0323751852638,1.99930513465984e-05,51.1047991386564,8.78441260105084,5.81766834728857,0.00113336178536487,0.314,140,204,637.6,521811.84,778.2,0.819164546614621
"2024-08-16","2024-08-16_1","1","dead","dead","A","11:54:44","53",12,"recovery","1",24.47,1468.2,0.166,0.134,0.605333022610621,0.0208534689816614,29.0279292688882,1.1074338331803e-07,40.4290345481759,2.67519262940718,15.1125695038772,5.29299563104891e-06,0.482,127,245,649.6,953742.72,778.2,0.834609721111007
"2024-08-16","2024-08-16_4","4","dead","dead","B","11:59:39","53",12,"recovery","1",28.33,1699.8,0.157,0.139,0.528278122568909,0.0381984918979301,13.8298162131771,8.89566313475596e-06,53.6204060184085,8.13706802796272,6.58964701218474,0.00058659952188986,0.476,86,164,634.6,1078693.08,778.2,0.815309735184676
"2024-08-25","2024-08-25_28","28","nut","NH4","J","07:28:43","62",1,"recovery","9",28.55,1713,0.217,0.242,0.78553524713314,0.03440682884889,22.8307947408667,4.62517310016432e-07,36.3483873492989,2.95286175251465,12.3095459238295,1.7520998602109e-05,0.645,131,369,637.6,1092208.8,778,0.8202681344251
"2024-08-25","2024-08-25_42","42","ctl","CTL","N","07:33:53","62",1,"recovery","9",21.93,1315.8,0.179,0.197,0.911407272525294,0.0443542836247927,20.5483483903197,8.64079258454838e-07,24.0578115921801,1.88258755615208,12.7791196290244,1.40976014854815e-05,0.631,184,499,668.4,879480.72,778,0.860024183340861
"2024-08-25","2024-08-25_41","41","ctl","CTL","N","07:39:51","62",1,"recovery","9",22.32,1339.2,0.102,0.102,0.514053111845691,0.0296711547998014,17.3250119624307,1.17370068948108e-05,43.4126104860362,4.94727244945781,8.77505957667521,0.00031874726221015,0.495,49,97,619,828964.8,778,0.796551043344635
"2024-08-25","2024-08-25_6","6","nut","NH4","B","07:45:47","62",2,"recovery","9",16.91,1014.6,0.188,0.193,0.660912012869652,0.0349682558912632,18.9003424970583,7.63865754043939e-06,25.5844512475191,2.228330836019,11.4814419986337,8.78326028550919e-05,0.578,81,192,664.6,674303.16,778,0.855127645427156
"2024-08-25","2024-08-25_18","18","nut","NH4","F","07:57:05","62",2,"recovery","9",31.59,1895.4,0.282,0.298,0.876625577900114,0.0403838455617396,21.7073328630854,6.24076988696869e-07,36.0337734308867,3.06990090091232,11.7377643754488,2.30764495923842e-05,0.67,236,715,638.2,1209644.28,778,0.821030629186486
"2024-08-25","2024-08-25_5","5","nut","NO3","B","08:05:32","62",2,"recovery","9",20.3,1218,0.176,0.174,0.780653782881469,0.0385825881515983,20.2333181956102,9.46915228923693e-07,26.0086058562581,2.124941748045,12.2396794548305,1.81089497684276e-05,0.614,182,472,663.6,808264.8,778,0.853844655975697
"2024-08-25","2024-08-25_25","25","nut","NO3","I","08:10:06","62",3,"recovery","9",33.13,1987.8,0.222,0.23,0.827614010358485,0.0298428215562313,27.7324316938013,1.45383754408359e-07,40.0287122066436,2.76347582122517,14.4849149390774,6.78661189840041e-06,0.66,182,535,628.8,1249928.64,778,0.809069410451335
"2024-08-25","2024-08-25_12","12","ctl","CTL","D","08:15:26","62",3,"recovery","9",43.31,2598.6,0.312,0.301,0.789518387869204,0.0324595609435264,24.323138234766,3.17454218141809e-07,54.8553876928472,4.76580034267203,11.5102152311508,2.58392854615012e-05,0.678,206,640,595.2,1546686.72,778,0.766166398843012
"2024-08-25","2024-08-25_11","11","nut","NO3","D","08:20:18","62",3,"recovery","9",19.73,1183.8,0.11,0.106,0.777402087082579,0.0422782427526758,18.3877577795822,1.66752973232769e-06,25.3846872337686,2.26260350039927,11.219238027913,2.99506126100539e-05,0.596,114,282,665.2,787463.76,778,0.855894241427629
"2024-08-25","2024-08-25_43","43","nut","NO3","O","08:25:09","62",4,"recovery","9",24.06,1443.6,0.108,0.126,0.909283515168757,0.0525946733394925,17.2885096043745,2.39935511942287e-06,26.4653491372465,2.54615792727044,10.3942292242721,4.64400370574609e-05,0.677,107,331,662.8,956818.08,778,0.852855199211825
"2024-08-25","2024-08-25_31","31","nut","NH4","K","08:30:16","62",4,"recovery","9",20.91,1254.6,0.2,0.236,0.677755430145915,0.054609370463322,12.4109731424413,1.67064345191663e-05,30.8479640130549,4.36087003251876,7.07380953411208,0.000400033638081719,0.561,76,173,650.4,815991.84,778,0.836817536405858
"2024-08-25","2024-08-25_20","20","nut","NH4","G","08:34:57","62",4,"recovery","9",30.53,1831.8,0.213,0.219,0.793634446648972,0.0356181130114913,22.28176563966,5.3445277848288e-07,38.472751096391,3.26318999382616,11.7899206510133,2.24924385766079e-05,0.641,174,485,633.6,1160628.48,778,0.815252927982956
"2024-08-25","2024-08-25_7","7","ctl","CTL","C","08:39:47","62",5,"recovery","9",18.47,1108.2,0.023,0.014,0.610831216586011,0.0431341536317785,14.161196294715,7.74610384251595e-06,30.2452424439125,3.72183019858632,8.12644339749853,0.000186489076797866,0.455,122,224,651.6,722103.12,778,0.838367795699832
"2024-08-25","2024-08-25_36","36","ctl","CTL","L","08:44:41","62",5,"recovery","9",12.52,751.2,0.009,0.033,0.862547219168358,0.133874334266512,6.44296178124203,0.000661643696018007,14.5107056828667,3.01962084014099,4.80547275670187,0.00298400420699917,0.528,60,127,695,522084,778,0.89422369497801
"2024-08-25","2024-08-25_39","39","nut","NO3","M","08:49:13","62",5,"recovery","9",37.24,2234.4,0.184,0.193,0.772842263701612,0.0242880594730818,31.8198440084579,6.4029374635506e-08,48.1908823793815,3.07609131114138,15.6662717406462,4.28515898608292e-06,0.664,183,544,607,1356280.8,778,0.78108586987539
"2024-08-25","2024-08-25_21","21","nut","NO3","G","09:00:22","62",6,"recovery","9",30.36,1821.6,0.279,0.281,0.766670140384518,0.0336005289623107,22.8172044923603,4.64156137468069e-07,39.5960925343702,3.31072468037004,11.9599472493571,2.07042801515577e-05,0.641,190,529,630.4,1148336.64,778,0.811135001840477
"2024-08-25","2024-08-25_26","26","nut","NH4","I","09:09:48","62",6,"recovery","9",25.26,1515.6,0.166,0.177,0.852840233715396,0.0241165530666297,35.3632723283113,3.4082559157183e-08,29.6144556210858,1.44872242632614,20.4417734432303,8.91120933121048e-07,0.657,212,618,653.8,990899.28,778,0.841211933213609
"2024-08-25","2024-08-25_38","38","nut","NH4","M","09:19:50","62",6,"recovery","9",36.07,2164.2,0.202,0.21,0.774685221421834,0.0282551808292181,27.4174575666049,1.5562399537624e-07,46.5645147773837,3.412734277136,13.6443423355132,9.6252422887866e-06,0.65,178,508,610,1320162,778,0.78492153880328
"2024-08-25","2024-08-25_46","46","nut","NH4","P","09:24:50","62",7,"recovery","9",39.92,2395.2,0.239,0.244,0.742339199165115,0.0303364446979494,24.4702108818735,3.06273689947868e-07,53.7744056715548,4.61603113710887,11.6494893717799,2.41054744450269e-05,0.652,71,204,597.8,1431850.56,778,0.769413311814785
"2024-08-25","2024-08-25_17","17","nut","NO3","F","09:39:47","62",7,"recovery","9",8,480,0.033,0.039,3.25983003619112,826.556219513131,0.00394386970811407,0.997042107303778,2.45359078701327,622.30001668256,0.00394277795474471,0.997042926110847,0.481,165,318,749,359520,778,0.963603603995068
"2024-08-25","2024-08-25_23","23","nut","NO3","H","09:45:50","62",7,"recovery","9",29.17,1750.2,0.177,0.179,0.719766665542554,0.0255466999552854,28.1745457065831,1.32305206393294e-07,40.5261123397299,2.76499320390548,14.6568578477835,6.33349580058346e-06,0.647,156,442,627.4,1098075.48,778,0.807296293029318
"2024-08-25","2024-08-25_22","22","nut","NH4","H","09:50:56","62",8,"recovery","9",38.74,2324.4,0.293,0.302,0.722140820351086,0.0284135944225393,25.4153279452121,2.44448667564338e-07,53.6432619811791,4.43026483610711,12.108364616034,1.92771430940076e-05,0.635,85,233,597.8,1389526.32,778,0.769413311814785
"2024-08-25","2024-08-25_19","19","ctl","CTL","G","09:55:44","62",8,"recovery","9",27.79,1667.4,0.627,0.67,0.667048564860223,0.0270858010922404,24.627241505193,2.94839158715232e-07,41.6675491208224,3.28172522125794,12.6968427615187,1.46369549295455e-05,0.605,190,481,624.2,1040791.08,778,0.803156478277521
"2024-08-25","2024-08-25_10","10","nut","NH4","D","09:59:31","62",8,"recovery","9",30.08,1804.8,0.396,0.415,0.756616077908445,0.0336646390172126,22.4750985008807,5.07727413063098e-07,39.7550145007462,3.37902318865324,11.7652387335617,2.27666455859458e-05,0.631,117,317,629.8,1136663.04,778,0.810354090483737
"2024-08-25","2024-08-25_30","30","nut","NO3","J","10:05:55","62",9,"recovery","9",17.92,1075.2,0.2,0.247,0.726198501432174,0.0595444271089721,12.1959104603217,1.8488949185588e-05,24.6779035050412,3.28326332221402,7.5162730135212,0.000287126524025914,0.568,48,111,668,718233.6,778,0.859501275357286
"2024-08-25","2024-08-25_24","24","ctl","CTL","H","10:10:38","62",9,"recovery","9",19.93,1195.8,0.079,0.079,0.809349666750547,0.0879104895687765,9.20651984445332,0.000253768618800613,24.6235182464403,4.34789954180912,5.66331351717355,0.00238678796373399,0.563,42,96,668,798794.4,778,0.859501275357286
"2024-08-30","2024-08-30_21","21","nut","NO3","G","08:42:15","67",1,"recovery","14",29.95,1797,0.273,0.273,0.708143024202668,0.0295974728663226,23.9257935095001,3.5012029917724e-07,42.2961373756123,3.44546685314695,12.2758799252359,1.78014983446403e-05,0.649,203,579,627.2,1127078.4,761.6,0.823410703377561
"2024-08-30","2024-08-30_38","38","nut","NH4","M","08:47:56","67",1,"recovery","14",20.21,1212.6,0.13,0.129,0.855212325264443,0.0322312332561478,26.5336519539264,1.89167322393666e-07,23.6273998878505,1.42264502497509,16.6080782437377,3.03982230657928e-06,0.634,247,674,674.8,818262.48,761.6,0.885988429002492
"2024-08-30","2024-08-30_26","26","nut","NH4","I","08:54:02","67",1,"recovery","14",7.85,471,0.014,0.031,0.562054033326692,0.065002010414322,8.64671768987092,0.000131858674762645,13.9640199142303,2.13612655730714,6.53707518707771,0.00061231308812449,0.585,245,591,702.6,330924.6,761.6,0.922511659638968
"2024-08-30","2024-08-30_23","23","nut","NO3","H","09:01:07","67",2,"recovery","14",24.93,1495.8,0.216,0.223,0.833369357769181,0.0298991048461698,27.8727193358078,1.41076986302833e-07,29.9157897257626,1.86327514408437,16.0554869315683,3.70957792874905e-06,0.654,199,575,653.6,977654.88,761.6,0.858104128397246
"2024-08-30","2024-08-30_24","24","ctl","CTL","H","09:06:19","67",2,"recovery","14",20.18,1210.8,0.081,0.092,0.612066800164207,0.0215328051091253,28.424852083244,1.25510246405501e-07,32.9652379594965,2.08145338190797,15.8376057066812,4.01984808096166e-06,0.524,90,189,647.6,784114.08,761.6,0.850217538897424
"2024-08-30","2024-08-30_46","46","nut","NH4","P","09:16:41","67",2,"recovery","14",20.51,1230.6,0.184,0.217,0.95636590606058,0.0611372257669784,15.6429392086864,4.32284301227147e-06,21.4449318795167,2.11535753016806,10.1377339639663,5.35706968050661e-05,0.654,130,376,681.6,838776.96,761.6,0.894930467083239
"2024-08-30","2024-08-30_35","35","nut","NO3","L","09:26:31","67",3,"recovery","14",15.7,942,0.032,0.048,1.17369857481504,0.183048231691933,6.41196346977199,0.000678878338131144,13.372627449715,2.71721716368319,4.92144228604399,0.00265294748433217,0.569,28,65,704,663168,761.6,0.924351728928053
"2024-08-30","2024-08-30_10","10","nut","NH4","D","09:32:35","67",3,"recovery","14",31.39,1883.4,0.337,0.337,0.757703401732135,0.0455897339221858,16.6200443947624,3.02695782120658e-06,41.4275272669358,4.82577454432709,8.58463794493583,0.000137294588671191,0.644,48,135,629,1184658.6,761.6,0.825774347228049
"2024-08-30","2024-08-30_19","19","ctl","CTL","G","09:37:09","67",3,"recovery","14",29.83,1789.8,0.596,0.602,0.730957226017698,0.032248243530406,22.6665748578988,4.82780889590014e-07,40.8081247383637,3.46859738756768,11.7650220474219,2.2769070009135e-05,0.633,127,346,630.2,1127931.96,761.6,0.827349200836344
"2024-08-30","2024-08-30_22","22","nut","NH4","H","09:42:07","67",4,"recovery","14",22.14,1328.4,0.146,0.17,0.921322903525418,0.0606556811754029,15.1893917547666,5.13787786367585e-06,24.0257632645436,2.54218024438639,9.45084964671448,7.98544676750471e-05,0.636,155,426,673.6,894810.24,761.6,0.88441288104619
"2024-08-30","2024-08-30_42","42","ctl","CTL","N","09:47:59","67",4,"recovery","14",22.83,1369.8,0.234,0.246,0.90589349667754,0.0411094926767497,22.0361147193112,5.70809979706488e-07,25.1989318457316,1.86931094874475,13.4803318103137,1.03288518799219e-05,0.64,186,516,668.8,916122.24,761.6,0.878097655616657
"2024-08-30","2024-08-30_28","28","nut","NH4","J","09:52:54","67",4,"recovery","14",27.21,1632.6,0.199,0.209,0.870233645965623,0.0347619382463129,25.0340944684788,2.67453719601544e-07,31.2644327087884,2.20126404757931,14.2029452319314,7.61389823448494e-06,0.638,140,387,650.4,1061843.04,761.6,0.853897663123614
"2024-08-30","2024-08-30_5","5","nut","NO3","B","09:57:25","67",5,"recovery","14",31.47,1888.2,0.513,0.515,0.753064086189281,0.0316348066296635,23.8049214273731,3.60823206897086e-07,41.7869599359583,3.40796232487055,12.261567456602,1.79223245257419e-05,0.654,158,456,628.4,1186544.88,761.6,0.824985556985856
"2024-08-30","2024-08-30_6","6","nut","NH4","B","09:59:31","67",5,"recovery","14",27.45,1647,0.366,0.366,0.656567076822268,0.0535547477985032,12.2597361356749,1.79378531776551e-05,41.8033589771333,6.62072805759178,6.31401238859202,0.000736816216223976,0.608,60,153,628.4,1034974.8,761.6,0.824985556985856
"2024-08-30","2024-08-30_18","18","nut","NH4","F","10:07:40","67",5,"recovery","14",45.19,2711.4,0.332,0.334,0.727677640605401,0.0273497727948283,26.6063504828457,1.86109706571302e-07,62.09556712201,5.11600034382922,12.1375220775558,1.90103771640072e-05,0.665,178,531,583.8,1582915.32,761.6,0.766440633063616
"2024-08-30","2024-08-30_41","41","ctl","CTL","N","10:12:34","67",6,"recovery","14",22.3,1338,0.19,0.197,0.533642550872726,0.0501806966501574,10.6344189398784,4.07426489496624e-05,41.7816281315246,7.62736431705917,5.47785924399558,0.00154650475739947,0.507,69,140,628.4,840799.2,761.6,0.824985556985856
